image_name,Type_1,Type_2,Type_3
13241.jpg,0.0888533741235733,0.4357288181781769,0.47523805499076843
13440.jpg,0.09421777725219727,0.47410544753074646,0.431458979845047
13408.jpg,0.14663070440292358,0.6781273484230042,0.17524246871471405
416.jpg,0.26853281259536743,0.6519398093223572,0.07908467203378677
10338.jpg,0.2065000683069229,0.6737362742424011,0.11944777518510818
12115.jpg,0.06565791368484497,0.4168715476989746,0.5172966718673706
10691.jpg,0.13772815465927124,0.5809708833694458,0.28104662895202637
10352.jpg,0.5600826144218445,0.42885321378707886,0.010924206115305424
12520.jpg,0.12218958884477615,0.545882523059845,0.33170223236083984
10661.jpg,0.34811893105506897,0.6279188394546509,0.02375940978527069
12608.jpg,0.12736739218235016,0.5642961859703064,0.30815431475639343
13071.jpg,0.08286429196596146,0.4655463695526123,0.45139217376708984
11565.jpg,0.06764393299818039,0.334150493144989,0.5980026125907898
10494.jpg,0.42473334074020386,0.5598295331001282,0.015293849632143974
11686.jpg,0.07117338478565216,0.35997632145881653,0.568665087223053
12452.jpg,0.18685907125473022,0.5933658480644226,0.21976304054260254
11916.jpg,0.2324015349149704,0.6695204377174377,0.09767021983861923
10817.jpg,0.19901366531848907,0.5472841858863831,0.2534090578556061
11019.jpg,0.16334392130374908,0.6215397119522095,0.21485738456249237
12674.jpg,0.23612235486507416,0.7638772130012512,5.669186453616248e-09
10189.jpg,0.14245453476905823,0.5870348811149597,0.2705107033252716
13489.jpg,0.12347403168678284,0.6003832221031189,0.27593865990638733
11819.jpg,0.0620662160217762,0.3701644837856293,0.567558228969574
12627.jpg,0.14298030734062195,0.571036159992218,0.2857513725757599
112.jpg,0.09535139054059982,0.45566630363464355,0.4479900598526001
11113.jpg,0.5385034680366516,0.45367431640625,0.007703237235546112
11806.jpg,0.021906696259975433,0.18254874646663666,0.7954270243644714
10867.jpg,0.02705216594040394,0.22685976326465607,0.7459622025489807
13207.jpg,0.07047009468078613,0.43969985842704773,0.48969054222106934
259.jpg,0.11073091626167297,0.5186032056808472,0.370309978723526
440.jpg,0.05901482701301575,0.38574543595314026,0.5551350712776184
473.jpg,0.15603311359882355,0.6391875147819519,0.20452310144901276
191.jpg,0.07794973254203796,0.4013287425041199,0.520500898361206
10580.jpg,0.31860849261283875,0.6105309128761292,0.07054075598716736
11953.jpg,0.28651079535484314,0.6369244456291199,0.07610925287008286
10733.jpg,0.41023874282836914,0.5598823428153992,0.02963874116539955
10855.jpg,0.3439038097858429,0.6294572353363037,0.02644539438188076
10400.jpg,0.220814511179924,0.656009316444397,0.12274423986673355
10166.jpg,0.26368245482444763,0.6681413650512695,0.0677834153175354
11313.jpg,0.06601504236459732,0.37786439061164856,0.5559530854225159
10155.jpg,0.1608576774597168,0.614992618560791,0.22381684184074402
273.jpg,0.07237912714481354,0.41529545187950134,0.5121205449104309
11861.jpg,0.18996301293373108,0.654143214225769,0.15577128529548645
10616.jpg,0.45435625314712524,0.5291611552238464,0.016358688473701477
10954.jpg,0.06894684582948685,0.41068968176841736,0.5201639533042908
10938.jpg,0.365845650434494,0.5595269203186035,0.07442521303892136
11314.jpg,0.3145892322063446,0.5858654379844666,0.09924720227718353
10072.jpg,0.06345426291227341,0.37499749660491943,0.5613611936569214
11675.jpg,0.07985322177410126,0.39417561888694763,0.5257256627082825
10819.jpg,0.15070006251335144,0.5663540959358215,0.28268635272979736
11291.jpg,0.17769885063171387,0.6162742972373962,0.20570598542690277
11685.jpg,0.3445603847503662,0.6252530813217163,0.030066462233662605
11367.jpg,0.1628623604774475,0.5837238430976868,0.25311654806137085
13375.jpg,0.6308755278587341,0.3616769015789032,0.007336669601500034
12544.jpg,0.06613603234291077,0.41502895951271057,0.5186615586280823
11949.jpg,0.08742745220661163,0.45341822504997253,0.4589467942714691
10589.jpg,0.6855047941207886,0.3124171793460846,0.002004723995923996
12142.jpg,0.3503764569759369,0.576873242855072,0.07255972176790237
10254.jpg,0.08380541950464249,0.44554147124290466,0.47047245502471924
11047.jpg,0.09361821413040161,0.46109867095947266,0.44512268900871277
257.jpg,0.21764729917049408,0.6276607513427734,0.1542632281780243
12316.jpg,0.09062502533197403,0.45375823974609375,0.4554108679294586
10951.jpg,0.1359606236219406,0.5001829266548157,0.3638564348220825
10096.jpg,0.3653355836868286,0.595037579536438,0.03926558792591095
12763.jpg,0.23003683984279633,0.6727474927902222,0.09690479189157486
13269.jpg,0.15675634145736694,0.6115810871124268,0.23147055506706238
12476.jpg,0.2269681692123413,0.6504462361335754,0.12221767008304596
12972.jpg,0.12898743152618408,0.5844100713729858,0.286357581615448
13166.jpg,0.7507030367851257,0.24846668541431427,0.0008117278921417892
12686.jpg,0.31491613388061523,0.622278094291687,0.06238262727856636
10191.jpg,0.44892796874046326,0.5379886031150818,0.012936937622725964
11773.jpg,0.24025189876556396,0.6606577634811401,0.09878044575452805
12159.jpg,0.43821001052856445,0.5462622046470642,0.015344060957431793
213.jpg,0.05285395309329033,0.3472733795642853,0.5997176766395569
10971.jpg,0.3062126338481903,0.6483628153800964,0.04518885537981987
12581.jpg,0.12677310407161713,0.5312996506690979,0.3416667878627777
487.jpg,0.535004198551178,0.4532729685306549,0.011643693782389164
10559.jpg,0.07271308451890945,0.43689513206481934,0.49021103978157043
13267.jpg,0.1299193948507309,0.5746220350265503,0.29521065950393677
10312.jpg,0.2719159424304962,0.6719081997871399,0.05596829950809479
11505.jpg,0.21034951508045197,0.6399383544921875,0.14934803545475006
12491.jpg,0.40768957138061523,0.5486021041870117,0.04344812408089638
12295.jpg,0.11607057601213455,0.518065333366394,0.3656928837299347
10031.jpg,0.6002864241600037,0.3903110921382904,0.009306262247264385
12118.jpg,0.23412156105041504,0.627448320388794,0.13818059861660004
13171.jpg,0.15502998232841492,0.5492680072784424,0.29533651471138
12720.jpg,0.163024440407753,0.581572949886322,0.25532668828964233
12798.jpg,0.09621285647153854,0.4685247540473938,0.43503251671791077
12373.jpg,0.06179129332304001,0.3664029538631439,0.5716262459754944
10796.jpg,0.2106500267982483,0.6713035702705383,0.11784683167934418
157.jpg,0.16796214878559113,0.6165799498558044,0.2151225060224533
10427.jpg,0.20851321518421173,0.6721228957176208,0.11910083889961243
13296.jpg,0.11121319234371185,0.5000503063201904,0.38850292563438416
11271.jpg,0.2272878885269165,0.6454367637634277,0.1269725114107132
12420.jpg,0.2827540338039398,0.6453850865364075,0.07162141799926758
11758.jpg,0.164943128824234,0.6129929423332214,0.22180350124835968
11991.jpg,0.13750925660133362,0.5982022285461426,0.2641097903251648
308.jpg,0.35823214054107666,0.6126855611801147,0.02887635864317417
12848.jpg,0.1400495022535324,0.5847540497779846,0.2749480903148651
11424.jpg,0.32109329104423523,0.6346477270126343,0.04389404505491257
10215.jpg,0.2588875889778137,0.6814323663711548,0.059461917728185654
11413.jpg,0.6810892820358276,0.31584277749061584,0.0030126662459224463
12879.jpg,0.15953299403190613,0.5804912447929382,0.25997498631477356
12649.jpg,0.1082596555352211,0.5201714038848877,0.3715682625770569
11259.jpg,0.20723693072795868,0.6663424968719482,0.12611304223537445
11458.jpg,0.1587241291999817,0.5795813798904419,0.2613391876220703
12152.jpg,0.3004710078239441,0.676406741142273,0.023121008649468422
10570.jpg,0.10875967890024185,0.5144172310829163,0.37660813331604004
458.jpg,0.1954309046268463,0.6366785168647766,0.16755865514278412
12069.jpg,0.12335821241140366,0.49676114320755005,0.3798772990703583
447.jpg,0.13364586234092712,0.5458747148513794,0.32021719217300415
11018.jpg,0.21928906440734863,0.7762026190757751,0.0045074173249304295
12682.jpg,0.42184340953826904,0.556723415851593,0.021250829100608826
10840.jpg,0.1930713802576065,0.6762338280677795,0.1303766518831253
10748.jpg,0.11033288389444351,0.5253201723098755,0.3641244173049927
12243.jpg,0.07414976507425308,0.4150198996067047,0.5106803774833679
13497.jpg,0.2221822589635849,0.6528083086013794,0.12457021325826645
13399.jpg,0.03948914259672165,0.30420687794685364,0.6561494469642639
401.jpg,0.09941667318344116,0.5255712270736694,0.37480980157852173
12576.jpg,0.2371900975704193,0.6699240803718567,0.09255683422088623
143.jpg,0.06966562569141388,0.4493322968482971,0.4808345139026642
10687.jpg,0.17486532032489777,0.6563947796821594,0.16846394538879395
13385.jpg,0.18197377026081085,0.641020655632019,0.1766418218612671
470.jpg,0.2764491140842438,0.6193357110023499,0.10384336113929749
10927.jpg,0.473352313041687,0.5000617504119873,0.026372605934739113
320.jpg,0.2560237944126129,0.6592391729354858,0.08431591838598251
11935.jpg,0.09683974832296371,0.49673932790756226,0.40622255206108093
11791.jpg,0.07745576649904251,0.43570929765701294,0.4866448938846588
12083.jpg,0.2175086885690689,0.6357107758522034,0.14647600054740906
11677.jpg,0.07934083789587021,0.4462822377681732,0.47417327761650085
12988.jpg,0.27027732133865356,0.6599839925765991,0.06946063786745071
13125.jpg,0.06989455223083496,0.45006051659584045,0.4798775613307953
11646.jpg,0.05104142427444458,0.29204052686691284,0.6566715240478516
13467.jpg,0.10876248776912689,0.5429490804672241,0.3480774164199829
11769.jpg,0.1974063664674759,0.6568205952644348,0.1454668790102005
12888.jpg,0.11726653575897217,0.5307567715644836,0.3518095314502716
12228.jpg,0.10214424878358841,0.46357664465904236,0.43404993414878845
12847.jpg,0.10168783366680145,0.4599927067756653,0.43806836009025574
10032.jpg,0.03877298906445503,0.2674848735332489,0.693584680557251
13000.jpg,0.235636904835701,0.6334770321846008,0.13065022230148315
10447.jpg,0.1893310844898224,0.6570066213607788,0.15333521366119385
245.jpg,0.28762286901474,0.6364017128944397,0.0755733847618103
13386.jpg,0.037704527378082275,0.2251950353384018,0.7369403839111328
12342.jpg,0.5146714448928833,0.47111183404922485,0.0139968516305089
13398.jpg,0.11556944251060486,0.5116977691650391,0.37248969078063965
13357.jpg,0.06753261387348175,0.35765179991722107,0.5746269226074219
11962.jpg,0.1674923449754715,0.6269554495811462,0.2052813023328781
312.jpg,0.3216695189476013,0.639478325843811,0.038575150072574615
258.jpg,0.06616707146167755,0.3717274069786072,0.5618952512741089
12753.jpg,0.34433797001838684,0.6505088806152344,0.0051535265520215034
13345.jpg,0.08251841366291046,0.44498559832572937,0.4723697006702423
306.jpg,0.24503786861896515,0.6392454504966736,0.11535626649856567
13142.jpg,0.28843453526496887,0.6552520990371704,0.0559348426759243
12470.jpg,0.36423346400260925,0.5976439714431763,0.03796684741973877
12927.jpg,0.19552336633205414,0.6151474714279175,0.18908026814460754
10782.jpg,0.2550545930862427,0.6208383440971375,0.12383382022380829
11651.jpg,0.23710303008556366,0.639646053314209,0.12290424108505249
11133.jpg,0.17558839917182922,0.6520641446113586,0.17202596366405487
12591.jpg,0.8137497901916504,0.18573585152626038,0.0004996677162125707
10357.jpg,0.5412549376487732,0.45085179805755615,0.0077913724817335606
11500.jpg,0.2530827522277832,0.6835659146308899,0.06334863603115082
12506.jpg,0.300959974527359,0.6506137251853943,0.04822036251425743
13112.jpg,0.22230075299739838,0.6773911714553833,0.10005928575992584
10198.jpg,0.3200431764125824,0.6274004578590393,0.05233831703662872
11273.jpg,0.1351688802242279,0.6119036674499512,0.25266554951667786
11212.jpg,0.07679703086614609,0.4269385039806366,0.49604859948158264
12697.jpg,0.094808429479599,0.4732828140258789,0.431705117225647
13349.jpg,0.11338602006435394,0.5535875558853149,0.33283731341362
11581.jpg,0.12996362149715424,0.5969194173812866,0.27286332845687866
10276.jpg,0.26010841131210327,0.6629531979560852,0.0765819326043129
11497.jpg,0.2919299900531769,0.6656476259231567,0.04214085638523102
13073.jpg,0.4214421212673187,0.5433329343795776,0.035054806619882584
10212.jpg,0.3293309807777405,0.6158401370048523,0.054574694484472275
10043.jpg,0.1167794018983841,0.5276896357536316,0.3553135097026825
13091.jpg,0.1851402372121811,0.5965796709060669,0.21794992685317993
10101.jpg,0.31133660674095154,0.6447458863258362,0.04374239966273308
12370.jpg,0.5493900179862976,0.4412558078765869,0.009226701222360134
12598.jpg,0.10379128158092499,0.5142161250114441,0.3817472457885742
11888.jpg,0.14004188776016235,0.5614758133888245,0.29821065068244934
12797.jpg,0.08169630914926529,0.45229533314704895,0.46580174565315247
12714.jpg,0.1278000771999359,0.5616686344146729,0.3104012608528137
12094.jpg,0.06923412531614304,0.3995301127433777,0.531038761138916
12385.jpg,0.08223269134759903,0.4402700960636139,0.4772874116897583
13294.jpg,0.6103848218917847,0.3843155801296234,0.005223138257861137
11871.jpg,0.15863196551799774,0.5099084973335266,0.3312271237373352
13327.jpg,0.08036263287067413,0.4271307587623596,0.49232593178749084
411.jpg,0.18024933338165283,0.666228711605072,0.15334954857826233
13172.jpg,0.36398521065711975,0.6007606387138367,0.03506029397249222
12278.jpg,0.38248157501220703,0.6174749732017517,4.4925811380380765e-05
13344.jpg,0.25011470913887024,0.6657847166061401,0.08381741493940353
10373.jpg,0.07880700379610062,0.43862515687942505,0.4823630154132843
12802.jpg,0.17627178132534027,0.6002286672592163,0.22318272292613983
492.jpg,0.27079668641090393,0.6400585174560547,0.08877155184745789
10824.jpg,0.2645605206489563,0.7167072296142578,0.018732966855168343
12692.jpg,0.12897327542304993,0.542885422706604,0.3278599977493286
11191.jpg,0.27326279878616333,0.6498757600784302,0.07649580389261246
10251.jpg,0.07176855951547623,0.392093300819397,0.5359249114990234
11436.jpg,0.07457925379276276,0.39420756697654724,0.5310043692588806
11948.jpg,0.08562450855970383,0.43458715081214905,0.47946447134017944
10226.jpg,0.13363489508628845,0.5330252051353455,0.33333665132522583
12193.jpg,0.25629252195358276,0.6344171762466431,0.1090722307562828
11040.jpg,0.13583102822303772,0.5075690150260925,0.35625573992729187
10455.jpg,0.20606882870197296,0.6557490229606628,0.13789336383342743
12688.jpg,0.7633689045906067,0.23568612337112427,0.0009200652712024748
12588.jpg,0.05874355882406235,0.3608187139034271,0.5802615880966187
12124.jpg,0.1903950273990631,0.6122971177101135,0.19706103205680847
56.jpg,0.08145436644554138,0.4427391588687897,0.47559624910354614
10430.jpg,0.5133346915245056,0.466556191444397,0.019947264343500137
12059.jpg,0.20911063253879547,0.6193386316299438,0.1715506911277771
13061.jpg,0.07783214747905731,0.44033434987068176,0.48164549469947815
11620.jpg,0.24439957737922668,0.6187406182289124,0.1365445852279663
12584.jpg,0.04093966633081436,0.22191078960895538,0.7369572520256042
12424.jpg,0.8899885416030884,0.10991185903549194,9.675134788267314e-05
12504.jpg,0.051499128341674805,0.34974148869514465,0.5985925793647766
12514.jpg,0.2386094480752945,0.6533938050270081,0.10753924399614334
39.jpg,0.13300743699073792,0.588559091091156,0.2781906723976135
12750.jpg,0.20692093670368195,0.6654095649719238,0.12726104259490967
12166.jpg,0.22544191777706146,0.7462218999862671,0.028335370123386383
399.jpg,0.08242804557085037,0.42104724049568176,0.49628666043281555
11423.jpg,0.2604079842567444,0.6664727330207825,0.07286566495895386
12886.jpg,0.38254430890083313,0.574181079864502,0.04308604821562767
12693.jpg,0.4580381512641907,0.5266560316085815,0.01511809229850769
12084.jpg,0.08063732832670212,0.4183119833469391,0.5008798241615295
12789.jpg,0.121059849858284,0.5975437164306641,0.28120937943458557
13160.jpg,0.1250961869955063,0.6007715463638306,0.27393388748168945
3.jpg,0.08020185679197311,0.41873347759246826,0.5008191466331482
12536.jpg,0.0262657068669796,0.21668177843093872,0.7569012641906738
60.jpg,0.2610689103603363,0.6201282739639282,0.11844772100448608
379.jpg,0.05911075323820114,0.30849483609199524,0.6321505308151245
12265.jpg,0.4879586696624756,0.49590247869491577,0.01601284369826317
11781.jpg,0.2073458433151245,0.5799722075462341,0.212409108877182
11016.jpg,0.1554756462574005,0.5665614604949951,0.2776121199131012
10809.jpg,0.2706699073314667,0.640049397945404,0.0889076218008995
12644.jpg,0.3455314338207245,0.6246880292892456,0.02950182743370533
461.jpg,0.07534274458885193,0.40580207109451294,0.5186571478843689
12065.jpg,0.2341630756855011,0.6400719881057739,0.1255352646112442
13404.jpg,0.10760674625635147,0.5116875767707825,0.3805125653743744
171.jpg,0.07155662775039673,0.4129156470298767,0.5153458118438721
11286.jpg,0.1337359994649887,0.54210364818573,0.3239593505859375
11239.jpg,0.6388839483261108,0.35766851902008057,0.003430563723668456
12989.jpg,0.33799490332603455,0.604961633682251,0.056872718036174774
10793.jpg,0.38070347905158997,0.5977899432182312,0.021305657923221588
11975.jpg,0.12530717253684998,0.5090912580490112,0.36534810066223145
13056.jpg,0.31787434220314026,0.609569251537323,0.07243913412094116
11669.jpg,0.12101159989833832,0.5561047196388245,0.322620689868927
10975.jpg,0.5213300585746765,0.45800063014030457,0.02056117355823517
12015.jpg,0.4541487693786621,0.5362470149993896,0.009450768120586872
